"08.10.2008",11:30 AM,1.3684,1.364
"08.10.2008",11:45 AM,1.3686,1.3671
"08.10.2008",12:00 PM,1.3685,1.3661
"08.10.2008",12:15 PM,1.368,1.3667
"08.10.2008",12:30 PM,1.3698,1.3671
"08.10.2008",12:45 PM,1.3697,1.366
"08.10.2008",1:00 PM,1.3718,1.3661
"08.10.2008",1:15 PM,1.3728,1.3706
"08.10.2008",1:30 PM,1.3733,1.3701
"08.10.2008",1:45 PM,1.3737,1.3705
"08.10.2008",2:00 PM,1.3754,1.372
"08.10.2008",2:15 PM,1.374,1.3721
"08.10.2008",2:30 PM,1.3737,1.3692
"08.10.2008",2:45 PM,1.3703,1.3668
"08.10.2008",3:00 PM,1.368,1.3661
"08.10.2008",3:15 PM,1.3678,1.3663
"08.10.2008",3:30 PM,1.3688,1.3669
"08.10.2008",3:45 PM,1.3688,1.3663
"08.10.2008",4:00 PM,1.3667,1.3651
"08.10.2008",4:15 PM,1.3667,1.3659
"08.10.2008",4:30 PM,1.3668,1.3654
"08.10.2008",4:45 PM,1.3668,1.3648
"08.10.2008",5:00 PM,1.366,1.3641
"08.10.2008",5:15 PM,1.3646,1.3626
"08.10.2008",5:30 PM,1.3642,1.3626
"08.10.2008",5:45 PM,1.3636,1.3627
"08.10.2008",6:00 PM,1.3636,1.3629
"08.10.2008",6:15 PM,1.3635,1.3622
"08.10.2008",6:30 PM,1.3625,1.3611
"08.10.2008",6:45 PM,1.3634,1.3616
"08.10.2008",7:00 PM,1.3631,1.3624
"08.10.2008",7:15 PM,1.3634,1.3615
"08.10.2008",7:30 PM,1.3632,1.3613
"08.10.2008",7:45 PM,1.3636,1.3606
"08.10.2008",8:00 PM,1.3621,1.3607
"08.10.2008",8:15 PM,1.3626,1.3611
"08.10.2008",8:30 PM,1.3638,1.3606
"08.10.2008",8:45 PM,1.3623,1.3582
"08.10.2008",9:00 PM,1.3604,1.3581
"08.10.2008",9:15 PM,1.3598,1.3579
"08.10.2008",9:30 PM,1.3617,1.3583
"08.10.2008",9:45 PM,1.3652,1.3612
"08.10.2008",10:00 PM,1.3646,1.3616
"08.10.2008",10:15 PM,1.3645,1.362
"08.10.2008",10:30 PM,1.3692,1.3638
"08.10.2008",10:45 PM,1.3686,1.3664
"08.10.2008",11:00 PM,1.3681,1.3665
"08.10.2008",11:15 PM,1.3691,1.3675
"08.10.2008",11:30 PM,1.37,1.3671
"08.10.2008",11:45 PM,1.3689,1.366
"09.10.2008",12:00 AM,1.3689,1.3673
"09.10.2008",12:15 AM,1.368,1.3657
"09.10.2008",12:30 AM,1.3678,1.3659
"09.10.2008",12:45 AM,1.3677,1.3659
"09.10.2008",1:00 AM,1.3667,1.3645
"09.10.2008",1:15 AM,1.366,1.3638
"09.10.2008",1:30 AM,1.3657,1.3642
"09.10.2008",1:45 AM,1.3659,1.3644
"09.10.2008",2:00 AM,1.3696,1.3658
"09.10.2008",2:15 AM,1.3693,1.3674
"09.10.2008",2:30 AM,1.3703,1.3677
"09.10.2008",2:45 AM,1.3703,1.3675
"09.10.2008",3:00 AM,1.3694,1.3674
"09.10.2008",3:15 AM,1.3702,1.3684
"09.10.2008",3:30 AM,1.3721,1.3698
"09.10.2008",3:45 AM,1.3736,1.3703
"09.10.2008",4:00 AM,1.3765,1.3723
"09.10.2008",4:15 AM,1.378,1.3746
"09.10.2008",4:30 AM,1.3784,1.3753
"09.10.2008",4:45 AM,1.3769,1.3744
"09.10.2008",5:00 AM,1.3773,1.3747
"09.10.2008",5:15 AM,1.3762,1.3732
"09.10.2008",5:30 AM,1.3757,1.3741
"09.10.2008",5:45 AM,1.3766,1.3736
"09.10.2008",6:00 AM,1.3772,1.3754
"09.10.2008",6:15 AM,1.3766,1.3715
"09.10.2008",6:30 AM,1.3725,1.3703
"09.10.2008",6:45 AM,1.3713,1.3682
"09.10.2008",7:00 AM,1.3698,1.3676
"09.10.2008",7:15 AM,1.3688,1.366
"09.10.2008",7:30 AM,1.3715,1.3686
"09.10.2008",7:45 AM,1.3699,1.3675
"09.10.2008",8:00 AM,1.3693,1.3669
"09.10.2008",8:15 AM,1.3709,1.3681
"09.10.2008",8:30 AM,1.3721,1.3689
"09.10.2008",8:45 AM,1.3715,1.3673
"09.10.2008",9:00 AM,1.3694,1.3675
"09.10.2008",9:15 AM,1.3699,1.367
"09.10.2008",9:30 AM,1.3692,1.3663
"09.10.2008",9:45 AM,1.3688,1.3663
"09.10.2008",10:00 AM,1.3674,1.3647
"09.10.2008",10:15 AM,1.3663,1.3632
"09.10.2008",10:30 AM,1.3655,1.3631
"09.10.2008",10:45 AM,1.3648,1.3619
"09.10.2008",11:00 AM,1.3651,1.3617
"09.10.2008",11:15 AM,1.3645,1.361
"09.10.2008",11:30 AM,1.3663,1.3614
"09.10.2008",11:45 AM,1.3663,1.3641
"09.10.2008",12:00 PM,1.3651,1.362
"09.10.2008",12:15 PM,1.3648,1.3626
"09.10.2008",12:30 PM,1.3658,1.3632
"09.10.2008",12:45 PM,1.3653,1.3626
"09.10.2008",1:00 PM,1.3646,1.362
"09.10.2008",1:15 PM,1.3655,1.3642
"09.10.2008",1:30 PM,1.3664,1.3654
"09.10.2008",1:45 PM,1.3693,1.3664
"09.10.2008",2:00 PM,1.3694,1.3674
"09.10.2008",2:15 PM,1.3687,1.3663
"09.10.2008",2:30 PM,1.3681,1.366
"09.10.2008",2:45 PM,1.3671,1.3656
"09.10.2008",3:00 PM,1.3666,1.3638
"09.10.2008",3:15 PM,1.3661,1.3625
"09.10.2008",3:30 PM,1.3633,1.3615
"09.10.2008",3:45 PM,1.3631,1.3601
"09.10.2008",4:00 PM,1.3613,1.3601
"09.10.2008",4:15 PM,1.3619,1.3598
"09.10.2008",4:30 PM,1.3621,1.3606
"09.10.2008",4:45 PM,1.3609,1.36
"09.10.2008",5:00 PM,1.3605,1.3581
"09.10.2008",5:15 PM,1.3603,1.3582
"09.10.2008",5:30 PM,1.3606,1.3582
"09.10.2008",5:45 PM,1.3598,1.3585
"09.10.2008",6:00 PM,1.3599,1.3586
"09.10.2008",6:15 PM,1.3608,1.3589
"09.10.2008",6:30 PM,1.3603,1.3587
"09.10.2008",6:45 PM,1.3601,1.3585
"09.10.2008",7:00 PM,1.36,1.3594
"09.10.2008",7:15 PM,1.3605,1.3578
"09.10.2008",7:30 PM,1.3583,1.3561
"09.10.2008",7:45 PM,1.3569,1.3556
"09.10.2008",8:00 PM,1.358,1.3561
"09.10.2008",8:15 PM,1.3582,1.3558
"09.10.2008",8:30 PM,1.3581,1.356
"09.10.2008",8:45 PM,1.3579,1.3556
"09.10.2008",9:00 PM,1.3603,1.3555
"09.10.2008",9:15 PM,1.3617,1.3575
"09.10.2008",9:30 PM,1.3591,1.356
"09.10.2008",9:45 PM,1.3587,1.3562
"09.10.2008",10:00 PM,1.358,1.3565
"09.10.2008",10:15 PM,1.3604,1.3568
"09.10.2008",10:30 PM,1.3598,1.3578
"09.10.2008",10:45 PM,1.3591,1.3574
"09.10.2008",11:00 PM,1.3593,1.3558
"09.10.2008",11:15 PM,1.3576,1.3558
"09.10.2008",11:30 PM,1.3582,1.3563
"09.10.2008",11:45 PM,1.357,1.3547
"10.10.2008",12:00 AM,1.3557,1.3542
"10.10.2008",12:15 AM,1.3545,1.3514
"10.10.2008",12:30 AM,1.354,1.3512
"10.10.2008",12:45 AM,1.353,1.3508
"10.10.2008",1:00 AM,1.3547,1.3526
"10.10.2008",1:15 AM,1.356,1.3531
"10.10.2008",1:30 AM,1.3548,1.3531
"10.10.2008",1:45 AM,1.3554,1.3514
"10.10.2008",2:00 AM,1.3538,1.3525
"10.10.2008",2:15 AM,1.3547,1.3506
"10.10.2008",2:30 AM,1.3579,1.3526
"10.10.2008",2:45 AM,1.358,1.3546
"10.10.2008",3:00 AM,1.3586,1.3543
"10.10.2008",3:15 AM,1.359,1.3572
"10.10.2008",3:30 AM,1.3649,1.3587
"10.10.2008",3:45 AM,1.3634,1.3599
"10.10.2008",4:00 AM,1.3618,1.359
"10.10.2008",4:15 AM,1.3621,1.3576
"10.10.2008",4:30 AM,1.363,1.3583
"10.10.2008",4:45 AM,1.3628,1.3604
"10.10.2008",5:00 AM,1.3614,1.3587
"10.10.2008",5:15 AM,1.3595,1.3574
"10.10.2008",5:30 AM,1.3591,1.3565
"10.10.2008",5:45 AM,1.3571,1.355
"10.10.2008",6:00 AM,1.3575,1.3551
"10.10.2008",6:15 AM,1.357,1.3541
"10.10.2008",6:30 AM,1.3543,1.3519
"10.10.2008",6:45 AM,1.3546,1.3529
"10.10.2008",7:00 AM,1.3574,1.354
"10.10.2008",7:15 AM,1.3568,1.3548
"10.10.2008",7:30 AM,1.3567,1.3552
"10.10.2008",7:45 AM,1.3562,1.3545
"10.10.2008",8:00 AM,1.3589,1.3547
"10.10.2008",8:15 AM,1.3588,1.3571
"10.10.2008",8:30 AM,1.3581,1.3547
"10.10.2008",8:45 AM,1.3551,1.3513
"10.10.2008",9:00 AM,1.353,1.3495
"10.10.2008",9:15 AM,1.3545,1.3521
"10.10.2008",9:30 AM,1.3553,1.3524
"10.10.2008",9:45 AM,1.3565,1.3531
"10.10.2008",10:00 AM,1.3615,1.3553
"10.10.2008",10:15 AM,1.3617,1.356
"10.10.2008",10:30 AM,1.3566,1.3511
"10.10.2008",10:45 AM,1.3539,1.3503
"10.10.2008",11:00 AM,1.3521,1.347
"10.10.2008",11:15 AM,1.3502,1.3468
"10.10.2008",11:30 AM,1.3492,1.3466
"10.10.2008",11:45 AM,1.3479,1.3454
"10.10.2008",12:00 PM,1.3483,1.3465
"10.10.2008",12:15 PM,1.3496,1.3466
"10.10.2008",12:30 PM,1.3483,1.3461
"10.10.2008",12:45 PM,1.3479,1.3455
"10.10.2008",1:00 PM,1.3468,1.3454
"10.10.2008",1:15 PM,1.3457,1.3412
"10.10.2008",1:30 PM,1.3427,1.3362
"10.10.2008",1:45 PM,1.3377,1.3354
"10.10.2008",2:00 PM,1.3388,1.3357
"10.10.2008",2:15 PM,1.3386,1.328
"10.10.2008",2:30 PM,1.3324,1.3264
"10.10.2008",2:45 PM,1.332,1.3258
"10.10.2008",3:00 PM,1.3382,1.3303
"10.10.2008",3:15 PM,1.3416,1.3355
"10.10.2008",3:30 PM,1.3459,1.339
"10.10.2008",3:45 PM,1.3428,1.3385
"10.10.2008",4:00 PM,1.3413,1.339
"10.10.2008",4:15 PM,1.3411,1.3389
"10.10.2008",4:30 PM,1.3413,1.3397
"10.10.2008",4:45 PM,1.3423,1.3393
"12.10.2008",5:00 PM,1.3572,1.3545
"12.10.2008",5:15 PM,1.3561,1.3551
"12.10.2008",5:30 PM,1.3569,1.3544
"12.10.2008",5:45 PM,1.357,1.3547
"12.10.2008",6:00 PM,1.3591,1.3569
"12.10.2008",6:15 PM,1.3598,1.3589
"12.10.2008",6:30 PM,1.3611,1.3582
"12.10.2008",6:45 PM,1.3623,1.3588
"12.10.2008",7:00 PM,1.3621,1.3608
"12.10.2008",7:15 PM,1.3617,1.3598
"12.10.2008",7:30 PM,1.3609,1.3595
"12.10.2008",7:45 PM,1.3605,1.3597
"12.10.2008",8:00 PM,1.3609,1.3598
"12.10.2008",8:15 PM,1.3606,1.3597
"12.10.2008",8:30 PM,1.3603,1.3578
"12.10.2008",8:45 PM,1.3582,1.3569
